sep=;
;Unit:C
;
2025/12/16 17:03:33;-7,2;-303,0
2025/12/16 17:03:34;-7,2;-303,0
2025/12/16 17:03:35;-7,5;-303,0
2025/12/16 17:03:36;-7,8;-303,0
2025/12/16 17:03:37;-8,0;-303,0
2025/12/16 17:03:38;-8,5;-303,0
2025/12/16 17:03:39;-8,9;-303,0
2025/12/16 17:03:40;-9,6;-303,0
2025/12/16 17:03:41;-10,0;-303,0
2025/12/16 17:03:42;-10,6;-303,0
2025/12/16 17:03:43;-11,3;-303,0
2025/12/16 17:03:44;-11,9;-303,0
2025/12/16 17:03:45;-12,9;-303,0
2025/12/16 17:03:46;-13,9;-303,0
2025/12/16 17:03:47;-13,9;-303,0
2025/12/16 17:03:48;-14,6;-303,0
2025/12/16 17:03:49;-15,3;-303,0
2025/12/16 17:03:50;-15,8;-303,0
2025/12/16 17:03:51;-16,2;-303,0
2025/12/16 17:03:52;-17,0;-303,0
2025/12/16 17:03:53;-18,6;-303,0
2025/12/16 17:03:54;-19,7;-303,0
2025/12/16 17:03:55;-21,1;-303,0
2025/12/16 17:03:56;-22,4;-303,0
2025/12/16 17:03:57;-24,0;-303,0
2025/12/16 17:03:58;-25,8;-303,0
2025/12/16 17:03:59;-27,2;-303,0
2025/12/16 17:04:00;-28,2;-303,0
2025/12/16 17:04:01;-29,0;-303,0
2025/12/16 17:04:02;-29,2;-303,0
2025/12/16 17:04:03;-29,4;-303,0
2025/12/16 17:04:04;-30,3;-303,0
2025/12/16 17:04:05;-31,6;-303,0
2025/12/16 17:04:06;-33,2;-303,0
2025/12/16 17:04:07;-35,7;-303,0
2025/12/16 17:04:08;-36,6;-303,0
2025/12/16 17:04:09;-38,0;-303,0
2025/12/16 17:04:10;-39,1;-303,0
2025/12/16 17:04:11;-41,3;-303,0
2025/12/16 17:04:12;-42,3;-303,0
2025/12/16 17:04:13;-42,7;-303,0
2025/12/16 17:04:14;-43,6;-303,0
2025/12/16 17:04:15;-44,9;-303,0
2025/12/16 17:04:16;-45,9;-303,0
2025/12/16 17:04:17;-47,0;-303,0
2025/12/16 17:04:18;-48,1;-303,0
2025/12/16 17:04:19;-49,2;-303,0
2025/12/16 17:04:20;-49,7;-303,0
2025/12/16 17:04:21;-50,4;-303,0
2025/12/16 17:04:22;-50,7;-303,0
2025/12/16 17:04:23;-51,1;-303,0
2025/12/16 17:04:24;-51,9;-303,0
2025/12/16 17:04:25;-52,8;-303,0
2025/12/16 17:04:26;-53,6;-303,0
2025/12/16 17:04:27;-54,4;-303,0
2025/12/16 17:04:28;-55,3;-303,0
2025/12/16 17:04:29;-55,8;-303,0
2025/12/16 17:04:30;-56,3;-303,0
2025/12/16 17:04:31;-56,7;-303,0
2025/12/16 17:04:32;-57,0;-303,0
2025/12/16 17:04:33;-57,3;-303,0
2025/12/16 17:04:34;-57,5;-303,0
2025/12/16 17:04:35;-57,6;-303,0
2025/12/16 17:04:36;-57,7;-303,0
2025/12/16 17:04:37;-57,7;-303,0
2025/12/16 17:04:38;-57,7;-303,0
2025/12/16 17:04:39;-57,6;-303,0
2025/12/16 17:04:40;-57,3;-303,0
2025/12/16 17:04:41;-57,0;-303,0
2025/12/16 17:04:42;-56,6;-303,0
2025/12/16 17:04:43;-55,7;-303,0
2025/12/16 17:04:44;-53,5;-303,0
2025/12/16 17:04:45;-50,8;-303,0
2025/12/16 17:04:46;-48,3;-303,0
2025/12/16 17:04:47;-45,1;-303,0
2025/12/16 17:04:48;-42,9;-303,0
2025/12/16 17:04:49;-40,8;-303,0
2025/12/16 17:04:50;-39,6;-303,0
2025/12/16 17:04:51;-37,7;-303,0
2025/12/16 17:04:52;-35,9;-303,0
2025/12/16 17:04:53;-34,4;-303,0
2025/12/16 17:04:54;-33,7;-303,0
2025/12/16 17:04:55;-32,5;-303,0
2025/12/16 17:04:56;-30,8;-303,0
2025/12/16 17:04:57;-29,9;-303,0
2025/12/16 17:04:58;-29,0;-303,0
2025/12/16 17:04:59;-28,2;-303,0
2025/12/16 17:05:00;-27,5;-303,0
2025/12/16 17:05:01;-26,9;-303,0
2025/12/16 17:05:02;-26,3;-303,0
2025/12/16 17:05:03;-25,7;-303,0
2025/12/16 17:05:04;-25,2;-303,0
2025/12/16 17:05:05;-24,8;-303,0
2025/12/16 17:05:06;-24,4;-303,0
2025/12/16 17:05:07;-24,0;-303,0
2025/12/16 17:05:08;-23,5;-303,0
2025/12/16 17:05:09;-23,2;-303,0
2025/12/16 17:05:10;-22,9;-303,0
2025/12/16 17:05:11;-22,5;-303,0
2025/12/16 17:05:12;-22,1;-303,0
2025/12/16 17:05:13;-21,8;-303,0
2025/12/16 17:05:14;-21,5;-303,0
2025/12/16 17:05:15;-20,8;-303,0
2025/12/16 17:05:16;-20,5;-303,0
2025/12/16 17:05:17;-20,2;-303,0
2025/12/16 17:05:18;-20,2;-303,0
2025/12/16 17:05:19;-19,9;-303,0
2025/12/16 17:05:20;-19,5;-303,0
2025/12/16 17:05:21;-19,3;-303,0
2025/12/16 17:05:22;-19,0;-303,0
2025/12/16 17:05:23;-18,8;-303,0
2025/12/16 17:05:24;-18,5;-303,0
2025/12/16 17:05:25;-18,3;-303,0
2025/12/16 17:05:26;-18,1;-303,0
2025/12/16 17:05:27;-17,9;-303,0
2025/12/16 17:05:28;-17,6;-303,0
2025/12/16 17:05:29;-17,4;-303,0
2025/12/16 17:05:30;-17,2;-303,0
2025/12/16 17:05:31;-16,9;-303,0
2025/12/16 17:05:32;-16,7;-303,0
2025/12/16 17:05:33;-16,5;-303,0
2025/12/16 17:05:34;-16,3;-303,0
2025/12/16 17:05:35;-16,1;-303,0
2025/12/16 17:05:36;-16,0;-303,0
2025/12/16 17:05:37;-15,8;-303,0
2025/12/16 17:05:38;-15,6;-303,0
2025/12/16 17:05:39;-15,5;-303,0
2025/12/16 17:05:40;-15,2;-303,0
2025/12/16 17:05:41;-15,1;-303,0
2025/12/16 17:05:42;-15,0;-303,0
2025/12/16 17:05:43;-14,8;-303,0
2025/12/16 17:05:44;-14,8;-303,0
2025/12/16 17:05:45;-14,6;-303,0
2025/12/16 17:05:46;-14,6;-303,0
2025/12/16 17:05:47;-14,4;-303,0
2025/12/16 17:05:48;-14,3;-303,0
2025/12/16 17:05:49;-14,2;-303,0
2025/12/16 17:05:50;-14,1;-303,0
2025/12/16 17:05:51;-14,0;-303,0
2025/12/16 17:05:52;-13,9;-303,0
2025/12/16 17:05:53;-13,7;-303,0
2025/12/16 17:05:54;-13,5;-303,0
2025/12/16 17:05:55;-13,4;-303,0
2025/12/16 17:05:56;-13,3;-303,0
2025/12/16 17:05:57;-13,2;-303,0
2025/12/16 17:05:58;-13,1;-303,0
2025/12/16 17:05:59;-13,0;-303,0
2025/12/16 17:06:00;-12,9;-303,0
2025/12/16 17:06:01;-12,8;-303,0
2025/12/16 17:06:02;-12,7;-303,0
2025/12/16 17:06:03;-12,6;-303,0
2025/12/16 17:06:04;-12,6;-303,0
2025/12/16 17:06:05;-12,4;-303,0
2025/12/16 17:06:06;-12,3;-303,0
2025/12/16 17:06:07;-12,3;-303,0
2025/12/16 17:06:08;-12,1;-303,0
2025/12/16 17:06:09;-12,1;-303,0
2025/12/16 17:06:10;-12,0;-303,0
2025/12/16 17:06:11;-11,9;-303,0
2025/12/16 17:06:12;-11,7;-303,0
2025/12/16 17:06:13;-11,7;-303,0
2025/12/16 17:06:14;-11,6;-303,0
2025/12/16 17:06:15;-11,5;-303,0
2025/12/16 17:06:16;-11,4;-303,0
2025/12/16 17:06:17;-11,3;-303,0
2025/12/16 17:06:18;-11,3;-303,0
2025/12/16 17:06:19;-11,3;-303,0
2025/12/16 17:06:20;-11,1;-303,0
2025/12/16 17:06:21;-11,1;-303,0
2025/12/16 17:06:22;-11,0;-303,0
2025/12/16 17:06:23;-10,9;-303,0
2025/12/16 17:06:24;-10,8;-303,0
2025/12/16 17:06:25;-10,8;-303,0
2025/12/16 17:06:26;-10,7;-303,0
2025/12/16 17:06:27;-10,7;-303,0
2025/12/16 17:06:28;-10,6;-303,0
2025/12/16 17:06:29;-10,5;-303,0
2025/12/16 17:06:30;-10,4;-303,0
2025/12/16 17:06:31;-10,3;-303,0
2025/12/16 17:06:32;-10,3;-303,0
2025/12/16 17:06:33;-10,1;-303,0
2025/12/16 17:06:34;-10,1;-303,0
2025/12/16 17:06:35;-10,0;-303,0
2025/12/16 17:06:36;-9,9;-303,0
2025/12/16 17:06:37;-9,9;-303,0
2025/12/16 17:06:38;-9,9;-303,0
2025/12/16 17:06:39;-9,8;-303,0
2025/12/16 17:06:40;-9,8;-303,0
2025/12/16 17:06:41;-9,7;-303,0
2025/12/16 17:06:42;-9,7;-303,0
2025/12/16 17:06:43;-9,6;-303,0
2025/12/16 17:06:44;-9,5;-303,0
2025/12/16 17:06:45;-9,4;-303,0
2025/12/16 17:06:46;-9,4;-303,0
2025/12/16 17:06:47;-9,4;-303,0
2025/12/16 17:06:48;-9,3;-303,0
2025/12/16 17:06:49;-9,3;-303,0
2025/12/16 17:06:50;-9,2;-303,0
2025/12/16 17:06:51;-9,2;-303,0
2025/12/16 17:06:52;-9,1;-303,0
2025/12/16 17:06:53;-9,1;-303,0
2025/12/16 17:06:54;-9,0;-303,0
2025/12/16 17:06:55;-9,0;-303,0
2025/12/16 17:06:56;-8,9;-303,0
2025/12/16 17:06:57;-8,8;-303,0
2025/12/16 17:06:58;-8,9;-303,0
2025/12/16 17:06:59;-8,8;-303,0
2025/12/16 17:07:00;-8,7;-303,0
2025/12/16 17:07:01;-8,7;-303,0
2025/12/16 17:07:02;-8,6;-303,0
2025/12/16 17:07:03;-8,5;-303,0
2025/12/16 17:07:04;-8,5;-303,0
2025/12/16 17:07:05;-8,5;-303,0
2025/12/16 17:07:06;-8,4;-303,0
2025/12/16 17:07:07;-8,4;-303,0
2025/12/16 17:07:08;-8,3;-303,0
2025/12/16 17:07:09;-8,3;-303,0
2025/12/16 17:07:10;-8,3;-303,0
2025/12/16 17:07:11;-8,3;-303,0
2025/12/16 17:07:12;-8,2;-303,0
2025/12/16 17:07:13;-8,2;-303,0
2025/12/16 17:07:14;-8,1;-303,0
2025/12/16 17:07:15;-8,1;-303,0
2025/12/16 17:07:16;-8,1;-303,0
2025/12/16 17:07:17;-8,0;-303,0
2025/12/16 17:07:18;-8,0;-303,0
2025/12/16 17:07:19;-8,0;-303,0
2025/12/16 17:07:20;-7,9;-303,0
2025/12/16 17:07:21;-7,9;-303,0
2025/12/16 17:07:22;-7,8;-303,0
2025/12/16 17:07:23;-7,9;-303,0
2025/12/16 17:07:24;-7,8;-303,0
2025/12/16 17:07:25;-7,8;-303,0
2025/12/16 17:07:26;-7,7;-303,0
2025/12/16 17:07:27;-7,7;-303,0
2025/12/16 17:07:28;-7,6;-303,0
2025/12/16 17:07:29;-7,6;-303,0
2025/12/16 17:07:30;-7,5;-303,0
2025/12/16 17:07:31;-7,5;-303,0
2025/12/16 17:07:32;-7,5;-303,0
2025/12/16 17:07:33;-7,5;-303,0
2025/12/16 17:07:34;-7,4;-303,0
2025/12/16 17:07:35;-7,4;-303,0
2025/12/16 17:07:36;-7,3;-303,0
2025/12/16 17:07:37;-7,3;-303,0
2025/12/16 17:07:38;-7,3;-303,0
2025/12/16 17:07:39;-7,3;-303,0
2025/12/16 17:07:40;-7,2;-303,0
2025/12/16 17:07:41;-7,2;-303,0
2025/12/16 17:07:42;-7,2;-303,0
2025/12/16 17:07:43;-7,1;-303,0
2025/12/16 17:07:44;-7,0;-303,0
2025/12/16 17:07:45;-7,0;-303,0
2025/12/16 17:07:46;-7,0;-303,0
2025/12/16 17:07:47;-7,0;-303,0
2025/12/16 17:07:48;-6,9;-303,0
2025/12/16 17:07:49;-6,9;-303,0
2025/12/16 17:07:50;-6,9;-303,0
2025/12/16 17:07:51;-6,8;-303,0
2025/12/16 17:07:52;-6,8;-303,0
2025/12/16 17:07:53;-6,7;-303,0
2025/12/16 17:07:54;-6,7;-303,0
2025/12/16 17:07:55;-6,7;-303,0
2025/12/16 17:07:56;-6,6;-303,0
2025/12/16 17:07:57;-6,6;-303,0
2025/12/16 17:07:58;-6,6;-303,0
2025/12/16 17:07:59;-6,5;-303,0
2025/12/16 17:08:00;-6,5;-303,0
2025/12/16 17:08:01;-6,5;-303,0
2025/12/16 17:08:02;-6,4;-303,0
2025/12/16 17:08:03;-6,3;-303,0
2025/12/16 17:08:04;-6,2;-303,0
2025/12/16 17:08:05;-6,0;-303,0
2025/12/16 17:08:06;-5,9;-303,0
2025/12/16 17:08:07;-5,8;-303,0
2025/12/16 17:08:08;-5,7;-303,0
2025/12/16 17:08:09;-5,5;-303,0
2025/12/16 17:08:10;-5,3;-303,0
2025/12/16 17:08:11;-5,2;-303,0
2025/12/16 17:08:12;-5,0;-303,0
2025/12/16 17:08:13;-4,9;-303,0
2025/12/16 17:08:14;-4,7;-303,0
2025/12/16 17:08:15;-4,5;-303,0
2025/12/16 17:08:16;-4,1;-303,0
2025/12/16 17:08:17;-3,7;-303,0
2025/12/16 17:08:18;-3,3;-303,0
2025/12/16 17:08:19;-3,0;-303,0
2025/12/16 17:08:20;-2,6;-303,0
2025/12/16 17:08:21;-2,4;-303,0
2025/12/16 17:08:22;-2,2;-303,0
2025/12/16 17:08:23;-2,0;-303,0
2025/12/16 17:08:24;-1,8;-303,0
2025/12/16 17:08:25;-1,7;-303,0
2025/12/16 17:08:26;-1,4;-303,0
2025/12/16 17:08:27;-1,1;-303,0
2025/12/16 17:08:28;-0,9;-303,0
2025/12/16 17:08:29;-0,7;-303,0
2025/12/16 17:08:30;-0,6;-303,0
2025/12/16 17:08:31;-0,4;-303,0
2025/12/16 17:08:32;-0,2;-303,0
2025/12/16 17:08:33;0,0;-303,0
2025/12/16 17:08:34;0,2;-303,0
2025/12/16 17:08:35;0,4;-303,0
2025/12/16 17:08:36;0,5;-303,0
2025/12/16 17:08:37;0,7;-303,0
2025/12/16 17:08:38;0,8;-303,0
2025/12/16 17:08:39;1,0;-303,0
2025/12/16 17:08:40;1,2;-303,0
2025/12/16 17:08:41;1,4;-303,0
2025/12/16 17:08:42;1,5;-303,0
2025/12/16 17:08:43;1,6;-303,0
2025/12/16 17:08:44;1,7;-303,0
2025/12/16 17:08:45;1,9;-303,0
2025/12/16 17:08:46;2,1;-303,0
2025/12/16 17:08:47;2,3;-303,0
2025/12/16 17:08:48;2,4;-303,0
2025/12/16 17:08:49;2,5;-303,0
2025/12/16 17:08:50;2,7;-303,0
2025/12/16 17:08:51;2,9;-303,0
2025/12/16 17:08:52;3,0;-303,0
2025/12/16 17:08:53;3,1;-303,0
2025/12/16 17:08:54;3,3;-303,0
2025/12/16 17:08:55;3,5;-303,0
2025/12/16 17:08:56;3,6;-303,0
2025/12/16 17:08:57;3,7;-303,0
2025/12/16 17:08:58;4,0;-303,0
2025/12/16 17:08:59;4,0;-303,0
2025/12/16 17:09:00;4,2;-303,0
2025/12/16 17:09:01;4,3;-303,0
2025/12/16 17:09:02;4,3;-303,0
2025/12/16 17:09:03;4,5;-303,0
2025/12/16 17:09:04;4,5;-303,0
2025/12/16 17:09:05;4,6;-303,0
2025/12/16 17:09:06;4,7;-303,0
2025/12/16 17:09:07;4,9;-303,0
2025/12/16 17:09:08;5,0;-303,0
2025/12/16 17:09:09;5,1;-303,0
2025/12/16 17:09:10;5,3;-303,0
2025/12/16 17:09:11;5,4;-303,0
2025/12/16 17:09:12;5,5;-303,0
2025/12/16 17:09:13;5,6;-303,0
2025/12/16 17:09:14;5,8;-303,0
2025/12/16 17:09:15;5,9;-303,0
2025/12/16 17:09:16;6,0;-303,0
2025/12/16 17:09:17;6,1;-303,0
2025/12/16 17:09:18;6,2;-303,0
2025/12/16 17:09:19;6,3;-303,0
2025/12/16 17:09:20;6,4;-303,0
2025/12/16 17:09:21;6,5;-303,0
2025/12/16 17:09:22;6,6;-303,0
2025/12/16 17:09:23;6,7;-303,0
2025/12/16 17:09:24;6,8;-303,0
2025/12/16 17:09:25;7,0;-303,0
2025/12/16 17:09:26;7,0;-303,0
2025/12/16 17:09:27;7,1;-303,0
2025/12/16 17:09:28;7,2;-303,0
2025/12/16 17:09:29;7,3;-303,0
2025/12/16 17:09:30;7,4;-303,0
2025/12/16 17:09:31;7,5;-303,0
2025/12/16 17:09:32;7,6;-303,0
2025/12/16 17:09:33;7,7;-303,0
2025/12/16 17:09:34;7,8;-303,0
2025/12/16 17:09:35;7,9;-303,0
2025/12/16 17:09:36;7,9;-303,0
2025/12/16 17:09:37;8,1;-303,0
2025/12/16 17:09:38;8,1;-303,0
2025/12/16 17:09:39;8,2;-303,0
2025/12/16 17:09:40;8,3;-303,0
2025/12/16 17:09:41;8,4;-303,0
2025/12/16 17:09:42;8,5;-303,0
2025/12/16 17:09:43;8,6;-303,0
2025/12/16 17:09:44;8,6;-303,0
2025/12/16 17:09:45;8,7;-303,0
2025/12/16 17:09:46;8,8;-303,0
2025/12/16 17:09:47;8,9;-303,0
2025/12/16 17:09:48;9,0;-303,0
2025/12/16 17:09:49;9,1;-303,0
2025/12/16 17:09:50;9,1;-303,0
2025/12/16 17:09:51;9,2;-303,0
2025/12/16 17:09:52;9,3;-303,0
2025/12/16 17:09:53;9,4;-303,0
2025/12/16 17:09:54;9,5;-303,0
2025/12/16 17:09:55;9,5;-303,0
2025/12/16 17:09:56;9,6;-303,0
2025/12/16 17:09:57;9,7;-303,0
2025/12/16 17:09:58;9,7;-303,0
2025/12/16 17:09:59;9,8;-303,0
2025/12/16 17:10:00;9,9;-303,0
2025/12/16 17:10:01;9,9;-303,0
2025/12/16 17:10:02;10,0;-303,0
2025/12/16 17:10:03;10,1;-303,0
2025/12/16 17:10:04;10,1;-303,0
2025/12/16 17:10:05;10,2;-303,0
2025/12/16 17:10:06;10,3;-303,0
2025/12/16 17:10:07;10,3;-303,0
2025/12/16 17:10:08;10,4;-303,0
2025/12/16 17:10:09;10,4;-303,0
2025/12/16 17:10:10;10,5;-303,0
2025/12/16 17:10:11;10,6;-303,0
2025/12/16 17:10:12;10,6;-303,0
2025/12/16 17:10:13;10,6;-303,0
2025/12/16 17:10:14;10,7;-303,0
2025/12/16 17:10:15;10,8;-303,0
2025/12/16 17:10:16;10,8;-303,0
2025/12/16 17:10:17;10,9;-303,0
2025/12/16 17:10:18;11,0;-303,0
2025/12/16 17:10:19;11,0;-303,0
2025/12/16 17:10:20;11,1;-303,0
2025/12/16 17:10:21;11,1;-303,0
2025/12/16 17:10:22;11,2;-303,0
2025/12/16 17:10:23;11,2;-303,0
2025/12/16 17:10:24;11,3;-303,0
2025/12/16 17:10:25;11,4;-303,0
2025/12/16 17:10:26;11,4;-303,0
2025/12/16 17:10:27;11,5;-303,0
2025/12/16 17:10:28;11,6;-303,0
2025/12/16 17:10:29;11,6;-303,0
2025/12/16 17:10:30;11,8;-303,0
2025/12/16 17:10:31;11,8;-303,0
2025/12/16 17:10:32;11,9;-303,0
2025/12/16 17:10:33;11,9;-303,0
2025/12/16 17:10:34;11,9;-303,0
2025/12/16 17:10:35;11,9;-303,0
2025/12/16 17:10:36;12,1;-303,0
2025/12/16 17:10:37;12,1;-303,0
2025/12/16 17:10:38;12,1;-303,0
2025/12/16 17:10:39;12,2;-303,0
2025/12/16 17:10:40;12,2;-303,0
2025/12/16 17:10:41;12,2;-303,0
2025/12/16 17:10:42;12,3;-303,0
2025/12/16 17:10:43;12,3;-303,0
2025/12/16 17:10:44;12,4;-303,0
2025/12/16 17:10:45;12,4;-303,0
2025/12/16 17:10:46;12,5;-303,0
2025/12/16 17:10:47;12,5;-303,0
2025/12/16 17:10:48;12,6;-303,0
2025/12/16 17:10:49;12,6;-303,0
2025/12/16 17:10:50;12,7;-303,0
2025/12/16 17:10:51;12,7;-303,0
2025/12/16 17:10:52;12,8;-303,0
2025/12/16 17:10:53;12,8;-303,0
2025/12/16 17:10:54;12,8;-303,0
2025/12/16 17:10:55;12,9;-303,0
2025/12/16 17:10:56;12,9;-303,0
2025/12/16 17:10:57;13,0;-303,0
2025/12/16 17:10:58;13,1;-303,0
2025/12/16 17:10:59;13,0;-303,0
2025/12/16 17:11:00;13,1;-303,0
2025/12/16 17:11:01;13,1;-303,0
2025/12/16 17:11:02;13,2;-303,0
2025/12/16 17:11:03;13,2;-303,0
2025/12/16 17:11:04;13,3;-303,0
2025/12/16 17:11:05;13,3;-303,0
2025/12/16 17:11:06;13,3;-303,0
2025/12/16 17:11:07;13,3;-303,0
2025/12/16 17:11:08;13,4;-303,0
2025/12/16 17:11:09;13,4;-303,0
2025/12/16 17:11:10;13,5;-303,0
2025/12/16 17:11:11;13,6;-303,0
2025/12/16 17:11:12;13,6;-303,0
2025/12/16 17:11:13;13,6;-303,0
2025/12/16 17:11:14;13,6;-303,0
2025/12/16 17:11:15;13,6;-303,0
2025/12/16 17:11:16;13,7;-303,0
2025/12/16 17:11:17;13,7;-303,0
2025/12/16 17:11:18;13,7;-303,0
2025/12/16 17:11:19;13,8;-303,0
2025/12/16 17:11:20;13,8;-303,0
2025/12/16 17:11:21;13,9;-303,0
2025/12/16 17:11:22;13,9;-303,0
2025/12/16 17:11:23;13,9;-303,0
2025/12/16 17:11:24;14,0;-303,0
2025/12/16 17:11:25;14,0;-303,0
2025/12/16 17:11:26;14,1;-303,0
2025/12/16 17:11:27;14,1;-303,0
2025/12/16 17:11:28;14,1;-303,0
2025/12/16 17:11:29;14,1;-303,0
2025/12/16 17:11:30;14,2;-303,0
2025/12/16 17:11:31;14,3;-303,0
2025/12/16 17:11:32;14,3;-303,0
2025/12/16 17:11:33;14,3;-303,0
2025/12/16 17:11:34;14,3;-303,0
2025/12/16 17:11:35;14,3;-303,0
2025/12/16 17:11:36;14,4;-303,0
2025/12/16 17:11:37;14,4;-303,0
2025/12/16 17:11:38;14,5;-303,0
2025/12/16 17:11:39;14,6;-303,0
2025/12/16 17:11:40;14,6;-303,0
2025/12/16 17:11:41;14,6;-303,0
2025/12/16 17:11:42;14,7;-303,0
2025/12/16 17:11:43;14,7;-303,0
2025/12/16 17:11:44;14,7;-303,0
2025/12/16 17:11:45;14,7;-303,0
2025/12/16 17:11:46;14,7;-303,0
2025/12/16 17:11:47;14,8;-303,0
2025/12/16 17:11:48;14,8;-303,0
2025/12/16 17:11:49;14,9;-303,0
2025/12/16 17:11:50;14,9;-303,0
2025/12/16 17:11:51;14,9;-303,0
2025/12/16 17:11:52;14,9;-303,0
2025/12/16 17:11:53;15,0;-303,0
2025/12/16 17:11:54;15,0;-303,0
2025/12/16 17:11:55;15,0;-303,0
2025/12/16 17:11:56;15,1;-303,0
2025/12/16 17:11:57;15,1;-303,0
2025/12/16 17:11:58;15,2;-303,0
2025/12/16 17:11:59;15,2;-303,0
2025/12/16 17:12:00;15,2;-303,0
2025/12/16 17:12:01;15,2;-303,0
2025/12/16 17:12:02;15,2;-303,0
2025/12/16 17:12:03;15,3;-303,0
2025/12/16 17:12:04;15,3;-303,0
2025/12/16 17:12:05;15,3;-303,0
2025/12/16 17:12:06;15,3;-303,0
2025/12/16 17:12:07;15,3;-303,0
2025/12/16 17:12:08;15,3;-303,0
2025/12/16 17:12:09;15,3;-303,0
2025/12/16 17:12:10;15,2;-303,0
2025/12/16 17:12:11;15,2;-303,0
